ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
10548382,DIM domain-containing protein,dim,pfam08194,dim ,10548382
10543057,CARDB and PGF_pre_PGF domain-containing protein,pgf_pre_pgf cardb,pfam07705 tigr04213,cardb | pgf-pre-pgf ,10543057
10536072,YaeP family protein,upf0253,pfam06786,uncharacterized family (upf0253),10536072
10548395,BssC_TutF domain-containing protein,bssc_tutf,pfam08201,bssc/tutf ,10548395
10548396,MIS13 domain-containing protein,mis13,pfam08202,mis12-mtw1 family,10548396
10548397,RNA_polI_A14 domain-containing protein,rna_poli_a14,pfam08203,yeast rna polymerase i subunit rpa14,10548397
10543125,,tash_pest,pfam07708,tash pest motif,10543125
10543129,SURNod19 domain-containing protein,surnod19,pfam07712,stress up-regulated nod 19,10543129
10536171,phage scaffolding protein,phage_gp20,pfam06810,phage minor structural gp20,10536171
10545876,BA14K family protein,ba14k,pfam07886,ba14k-like ,10545876
10548534,Sgf11 and SCA7 domain-containing protein,sgf11 sca7,pfam08209 cl07068,sgf11 (transcriptional regulation ) | sca7,10548534
10545900,EAR domain-containing protein,ear,pfam07897,ethylene-responsive binding factor-associated repression,10545900
10545916,PRK10819 and Frigida domain-containing protein,frigida,pfam07899,frigida-like ,10545916
10536377,PAP_PilO domain-containing protein,pap_pilo,pfam06864,pilin accessory (pilo),10536377
10545940,EAF7 family protein,eaf7,pfam07904,chromatin modification-related eaf7,10545940
10536397,elongin A domain-containing protein,elongin_a,pfam06881,rna polymerase ii transcription factor siii (elongin) subunit a,10536397
10544105,SPOC_TFIIS domain-containing protein,spoc,pfam07744,spoc ,10544105
10544143,DUF1611 domain-containing protein; NAD-dependent epimerase/dehydratase family protein,duf1611,pfam07755, unknown function (duf1611_c) p-loop ,10544143a
10546179,Dor1 and Vps54 domain-containing protein; vacuolar protein sorting-associated protein 54,vps54,pfam07928,vps54-like ,10546179
10546226,Defensin_4 domain-containing protein,defensin_4,pfam07936,potassium-channel blocking toxin,10546226
10550653,U3_snoRNA_assoc domain-containing protein,u3_snorna_assoc,pfam08297,u3 snorna associated,10550653
10546235,alginate lyase family protein; alginate lyase family protein; heparinase II/III-family protein; alginate lyase family protein; alginate lyase family protein; heparinase II/III-family protein; heparinase II/III family protein,hepar_ii_iii,pfam07940,heparinase ii/iii-like ,10546235
10544173,KIP1 and Smc domain-containing protein,kip1,pfam07765,kip1-like ,10544173
10536576,S-type pyocin domain-containing protein,pyocin_s,pfam06958,s- pyocin,10536576
10550843,SCA7 domain-containing protein,sca7,pfam08313,"sca7, zinc-binding ",10550843
10536582,Pyocin_S and Colicin_D domain-containing protein,colicin_d pyocin_s,pfam06958 cl12957,s- pyocin | colicin_d,10536582
10544530,Cas1_AcylT domain-containing protein,cas1_acylt,pfam07779,10 tm acyl transferase in cas1p,10544530
10544533,DC-STAMP domain-containing protein,dc_stamp,pfam07782,dc-stamp-like ,10544533
10550988,DUF1725 domain-containing protein,duf1725,pfam08333, unknown function (duf1725),10550988
10536972,BAALC_N domain-containing protein,baalc_n,pfam06989,baalc n-terminus,10536972
10551116,AntA and ORF6C domain-containing protein,anta orf6c,pfam08346 cl11181,anta/antb antirepressor | orf6c,10551116
10546421,zf-C3HC domain-containing protein,zf-c3hc,pfam07967,c3hc zinc finger-like,10546421
10537131,Mic1 domain-containing protein,mic1,pfam07035,colon cancer-associated mic1-like,10537131
10546434,zf-C3HC and Rsm1 domain-containing protein,zf-c3hc rsm1,pfam07967 pfam08600,c3hc zinc finger-like | rsm1-like,10546434
10537194,RIC1 family protein,ric1,pfam07064,ric1,10537194
10537337,PsbW domain-containing protein,psbw,pfam07123,photosystem ii reaction centre w (psbw),10537337
10537381,IFNGR1 domain-containing protein,ifngr1,pfam07140,interferon gamma receptor (ifngr1),10537381
10544817,WAPL family protein,wapl,pfam07814 cl06720,wings apart-like regulation heterochromatin | wapl,10544817
10537455,LppX-like domain-containing protein,lppx_lprafg,pfam07161,lppx_lprafg lipoprotein,10537455
10537468,DUF1397 and IFRD domain-containing protein,ifrd_c duf1397 ifrd,pfam07165 pfam05004 pfam04836, unknown function (duf1397) | interferon-related developmental regulator (ifrd) | interferon-related conserved region,10537468
10537497,Ureide_permease domain-containing protein,ureide_permease,pfam07168,ureide permease,10537497
10537541,Osteoregulin domain-containing protein,osteoregulin,pfam07175,osteoregulin,10537541
10546800,"1,3-beta-glucanosyltransferase; carbohydrate-binding X8 domain-containing protein; carbohydrate-binding X8 domain-containing protein; glycoside hydrolase family 17 protein",x8,pfam07983,x8 ,10546800
10537662,DAP10 domain-containing protein,dap10,pfam07213,dap10 membrane ,10537662
10537688,Het-C and Extensin_2 domain-containing protein,het-c extensin_2,pfam07217 pfam04554,heterokaryon incompatibility het-c | extensin-like region,10537688
10537691,heme biosynthesis HemY N-terminal domain-containing protein; heme biosynthesis protein HemY,hemy_n,pfam07219,hemy n-terminus,10537691
10537791,Hs1pro-1_N and Hs1pro-1_C domain-containing protein,hs1pro-1_c hs1pro-1_n,pfam07231 cl06179,hs1pro-1 n-terminus | hs1pro-1_c,10537791
10552002,dynein heavy chain domain-containing protein,dhc_n2,pfam08393,"dynein heavy chain, n-terminal region 2",10552002
10552092,Toxin_34 domain-containing protein,toxin_34,pfam08396,spider toxin omega agatoxin/tx1 family,10552092
10547125,Antimicrobial_1 domain-containing protein,antimicrobial_1,pfam08018,frog antimicrobial peptide,10547125
10547146,SpoU_sub_bind domain-containing protein,spou_sub_bind,pfam08032,rna 2&apos;-o ribose methyltransferase substrate binding,10547146
10547169,TES domain-containing protein,tes,pfam08034,trematode eggshell synthesis ,10547169
10552099,VWA_N and vWFA domain-containing protein,vwa_n,pfam08399,vwa n-terminal,10552099
10537956,ProSAAS domain-containing protein,prosaas,pfam07259,prosaas precursor,10537956
10547186,Xin and PHA03247 domain-containing protein,xin,pfam08043,xin repeat,10547186
10538121,DNA-dependent RNA polymerase subunit epsilon; DNA-directed RNA polymerase subunit epsilon,duf1447,pfam07288, unknown function (duf1447),10538121
10552540,Ion_trans_N and PLN03192 domain-containing protein,ion_trans_n,pfam08412,ion transport n-terminal,10552540
10547269,CDC14 domain-containing protein,cdc14,pfam08045,"cell division control 14, sin component",10547269
10547277,Trp_leader2 domain-containing protein,trp_leader2,pfam08056,tryptophan operon leader peptide,10547277
10538281,NID and RRM_NMI domain-containing protein,nid ifp_35_n,pfam07334 pfam07292,interferon-induced 35 kda (ifp 35) n-terminus | nmi/ifp 35 (nid),10538281
10545229,Nif11-like leader peptide family natural product precursor,nif11,pfam07862,nif11 ,10545229
10538325,CI-B14_5a domain-containing protein,ci-b14_5a,pfam07347,nadh:ubiquinone oxidoreductase subunit b14.5a (complex i-b14.5a),10538325
10547642,Toxin_19 domain-containing protein,toxin_19,pfam08088,conotoxin i-superfamily,10547642
10553043,PH_2 domain-containing protein,ph_2,pfam08458,plant pleckstrin homology-like region,10553043
10547643,Toxin_20 domain-containing protein,toxin_20,pfam08089,huwentoxin-ii family,10547643
10547683,Antimicrobial_7 domain-containing protein,antimicrobial_7,pfam08102,scorpion antimicrobial peptide,10547683
10547684,Antimicrobial12 domain-containing protein,antimicrobial12,pfam08107,pleurocidin family,10547684
10547704,Lyase_8_N and GAG_Lyase domain-containing protein,lyase_8_n,pfam08124,"polysaccharide lyase family 8, n terminal alpha-helical ",10547704
10547740,Ribosomal_S22 domain-containing protein,ribosomal_s22,pfam08136,30s ribosomal subunit s22 family,10547740
10548069,H-type small acid-soluble spore protein,ssph,pfam08141,small acid-soluble spore h family,10548069
10538398,putative Na+/H+ antiporter,na_h_antiport_3,pfam07399,putative na+/h+ antiporter,10538398
10538422,sigma factor-binding protein Crl,crl,pfam07417,transcriptional regulator crl,10538422
10538427,Pro-NT_NN domain-containing protein,pro-nt_nn,pfam07421,neurotensin/neuromedin n precursor,10538427
10548316,NUC205 domain-containing protein,nuc205,pfam08168,nuc205 ,10548316
10548331,Anillin domain-containing protein,anillin,pfam08174,cell division anillin,10548331
10538485,CHRD domain-containing protein; CHRD domain-containing protein; CHRD domain-containing protein; PEP-CTERM sorting domain-containing protein; PEP-CTERM sorting domain-containing protein; CHRD domain-containing protein; PEP-CTERM sorting domain-containing protein; CHRD domain-containing protein; PEP-CTERM sorting domain-containing protein; PEP-CTERM sorting domain-containing protein,chrd,pfam07452,chrd ,10538485
10553364,SRP72 domain-containing protein; signal recognition particle protein; signal recognition particle protein,srp72,pfam08492,srp72 rna-binding ,10553364
10538540,SPAN-X domain-containing protein,span-x,pfam07458,"sperm associated with nucleus, mapped to x chromosome",10538540
10548365,Meleagrin domain-containing protein,meleagrin,pfam08189,meleagrin/cygnin family,10548365
10548532,SGF11 family protein,sgf11,pfam08209,sgf11 (transcriptional regulation ),10548532
10545877,BA14K family protein,ba14k,pfam07886 cl06774,ba14k-like | ba14k,10545877
10548588,HTH_9 domain-containing protein,hth_9,pfam08221,rna polymerase iii subunit rpc82 helix-turn-helix ,10548588
10548595,HTH_9 and RNA_pol_Rpc82 domain-containing protein,rna_pol_rpc82 hth_9,pfam08221 pfam05645,rna polymerase iii subunit rpc82 helix-turn-helix | rna polymerase iii subunit rpc82,10548595
10548605,PaaX_C domain-containing protein,paax_c,pfam08223,paax-like c-terminal ,10548605
10553476,Tombus_P33 domain-containing protein,tombus_p33,pfam08500,tombusvirus p33,10553476
10545925,Frigida domain-containing protein,frigida,pfam07899 cl20350,frigida-like | frigida,10545925
10553501,RunxI domain-containing protein,runxi,pfam08504,runx inhibition ,10553501
10548851,SRI domain-containing protein,sri,pfam08236,sri (set2 rpb1 interacting) ,10548851
10545939,PaRep2a domain-containing protein,parep2a,pfam07903,parep2a ,10545939
10553790,DUF1735 domain-containing protein,duf1735,pfam08522, unknown function (duf1735),10553790
10553818,OapA_N domain-containing protein,oapa_n,pfam08525,opacity-associated n-terminal motif,10553818
10546228,Fungal_lectin domain-containing protein,fungal_lectin,pfam07938,fungal fucose-specific lectin,10546228
10553983,Whirly domain-containing protein,whirly,pfam08536,whirly transcription factor,10553983
10546402,Integrin_B_tail domain-containing protein,integrin_b_tail,pfam07965,integrin beta tail ,10546402
10553984,NBP1 domain-containing protein,nbp1,pfam08537,fungal nap binding nbp1,10553984
10546405,Integrin_B_tail and Integrin_b_cyt domain-containing protein,integrin_b_tail integrin_b_cyt,pfam07965 pfam08725,integrin beta tail | integrin beta cytoplasmic ,10546405
10546792,NIPSNAP family protein,nipsnap,pfam07978 cl07876,nipsnap | nipsnap,10546792
10554160,Iwr1 domain-containing protein,iwr1,pfam08574,transcription factor iwr1,10554160
10554180,DUF1765 domain-containing protein,duf1765,pfam08578, unknown function (duf1765),10554180
10547101,CMV_US domain-containing protein,cmv_us,pfam08001,cmv us,10547101
10539940,COG4932 and Big_3 domain-containing protein,big_3,pfam07523,bacterial ig-like (group 3),10539940
10547132,Antimicrobial_2 domain-containing protein,antimicrobial_2,pfam08023,frog antimicrobial peptide,10547132
10540001,HSA domain-containing protein,hsa,pfam07529,hsa,10540001
10554368,Opi1 domain-containing protein,opi1,pfam08618,transcription factor opi1,10554368
10540108,TAFH domain-containing protein,tafh,pfam07531,nhr1 homology to taf,10540108
10554372,RPAP1_N domain-containing protein,rpap1_n,pfam08621,"rpap1-like, n-terminal",10554372
10540334,EMI and Collagen domain-containing protein; EMI and Collagen domain-containing protein; EMI domain-containing protein,emi,pfam07546,emi ,10540334
10547538,CHDCT2 domain-containing protein,chdct2,pfam08074,chdct2 (nuc038) ,10547538
10547563,dnaA and RBM1CTR domain-containing protein,rbm1ctr,pfam08081,rbm1ctr (nuc064) family,10547563
10547638,PROCT domain-containing protein,proct,pfam08084,proct (nuc072) ,10547638
10547641,Toxin_18 domain-containing protein,toxin_18,pfam08087,conotoxin o-superfamily,10547641
10554660,GON domain-containing protein,gon,pfam08685,gon ,10554660
10540854,Shugoshin_N and Shugoshin_C domain-containing protein,shugoshin_n,pfam07558,shugoshin n-terminal coiled-coil region,10540854
10547745,membrane lipoprotein lipid attachment site-containing protein,lpam_1,pfam08139,prokaryotic membrane lipoprotein lipid attachment site,10547745
10554671,GET2 domain-containing protein,get2,pfam08690,get complex subunit get2,10554671
10550667,NPCBM domain-containing protein,npcbm,pfam08305,npcbm/new2 ,10550667
10548066,Cuticle_1 domain-containing protein,cuticle_1,pfam08140,crustacean cuticle repeat,10548066
10550746,Psp3 and LGFP domain-containing protein,lgfp,pfam08310,lgfp repeat,10550746
10540903,YdhK family protein,duf1541,pfam07563 cl06551, unknown function (duf1541) | duf1541,10540903
10548067,Cuticle_1 domain-containing protein,cuticle_1,pfam08140 cl06948,crustacean cuticle repeat | cuticle_1,10548067
10548093,Pumilio and CPL domain-containing protein,cpl,pfam08144,cpl (nuc119) ,10548093
10550865,Pal1 family protein,pal1,pfam08316,pal1 cell morphology ,10550865
10548105,DBP10CT domain-containing protein,dbp10ct,pfam08147,dbp10ct (nuc160) ,10548105
10541158,DUF1556 domain-containing protein,duf1556,pfam07590, unknown function (duf1556),10541158
10551115,AntA and ORF11CD3 domain-containing protein,anta orf11cd3,pfam08346 cl11180,anta/antb antirepressor | orf11cd3,10551115
10554898,D5_N domain-containing protein,d5_n,pfam08706,d5 n terminal like,10554898
10541291,PSD3 domain-containing protein,psd3,pfam07626, unknown function (duf1587),10541291
10541297,PSD4 and PSCyt3 domain-containing protein,psd2 psd3 pscyt3 psd4 psd5,pfam07626 pfam07637 pfam07631 pfam07627 cl06602, unknown function (duf1587) | unknown function (duf1595) | unknown function (duf1592) | unknown function (duf1588) | psd2,10541297
10548221,NUC130_3NT domain-containing protein,nuc130_3nt,pfam08158,nuc130/3nt ,10548221
10548325,POP1 and POPLD domain-containing protein,popld,pfam08170,popld (nuc188) ,10548325
10555233,Tn7_Tnp_TnsA_C domain-containing protein,tn7_tnp_tnsa_c,pfam08721,tnsa endonuclease c terminal,10555233
10541299,PSD4 and PSCyt3 domain-containing protein,psd2 psd3 pscyt3 psd4 psd5,pfam07626 pfam07637 pfam07631 pfam07627 pfam07624, unknown function (duf1587) | unknown function (duf1595) | unknown function (duf1592) | unknown function (duf1588) | unknown function (duf1585),10541299
10548349,GnsAB_toxin domain-containing protein,gnsab_toxin,pfam08178,gnsa/gnsb toxin bacterial toxin-antitoxin system,10548349
10555236,Tn7 transposase TnsA N-terminal domain-containing protein; heteromeric transposase endonuclease subunit TnsA; Tn7 transposase TnsA N-terminal domain-containing protein; heteromeric transposase endonuclease subunit TnsA; heteromeric transposase endonuclease subunit TnsA,tn7_tnp_tnsa_c tn7_tnp_tnsa_n,pfam08722 cl07369,tnsa endonuclease n terminal | tn7_tnp_tnsa_c,10555236
10548360,SpoV domain-containing protein,spov,pfam08183,stage v sporulation family,10548360
10548362,Wound_ind domain-containing protein,wound_ind,pfam08186,wound-inducible basic family,10548362
10551227,Flexi_CP_N and Flexi_CP domain-containing protein,flexi_cp flexi_cp_n,pfam08358 cl02836,carlavirus coat | flexi_cp,10551227
10555266,Integrin_b_cyt domain-containing protein,integrin_b_cyt,pfam08725,integrin beta cytoplasmic ,10555266
10555270,HUN domain-containing protein,hun,pfam08729,hpc2 ubinuclein ,10555270
10548551,HAT_KAT11 domain-containing protein,hat_kat11,pfam08214,histone acetylation ,10548551
10548591,HTH_9 and RNA_pol_Rpc82 domain-containing protein,rna_pol_rpc82 hth_9,pfam08221 cl05293,rna polymerase iii subunit rpc82 helix-turn-helix | rna_pol_rpc82,10548591
